# Program: /home/emthompson/anaconda3/envs/ps2ff/bin/run_ps2ff
# Config file: figure3_mid.ini
# Process start: 2017-09-11T15:44:27.508325
# Process finish: 2017-09-11T15:49:56.896394
# rup_dim_model = HB08, mech = SS, LW = False, AR = 1.7, ndip = 4, mindip = 1.308997, maxdip = 1.570796, ntheta = 73, nxny = 50
# neps = 7, trunc = 3.000000, min_seis_depth = 0.000000, max_seis_depth = 20.000000
"Repi_km","V4","V4.25","V4.5","V4.75","V5","V5.25","V5.5","V5.75","V6","V6.25","V6.5","V6.75","V7","V7.25","V7.5","V7.75","V8","V8.25","V8.5","V8.75","V9"
0.100000,0.001079,0.001059,0.001025,0.000982,0.000941,0.000904,0.000873,0.000848,0.000829,0.000814,0.000804,0.000798,0.000796,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795
0.125893,0.001711,0.001707,0.001669,0.001612,0.001543,0.001479,0.001423,0.001376,0.001338,0.001309,0.001287,0.001275,0.001270,0.001268,0.001267,0.001267,0.001267,0.001267,0.001267,0.001267,0.001267
0.158489,0.002663,0.002716,0.002696,0.002630,0.002533,0.002425,0.002325,0.002239,0.002167,0.002110,0.002066,0.002042,0.002031,0.002026,0.002025,0.002025,0.002025,0.002025,0.002025,0.002025,0.002025
0.199526,0.004079,0.004246,0.004307,0.004256,0.004140,0.003981,0.003809,0.003656,0.003524,0.003415,0.003329,0.003281,0.003257,0.003247,0.003245,0.003245,0.003245,0.003245,0.003245,0.003245,0.003245
0.251189,0.006195,0.006528,0.006766,0.006821,0.006715,0.006516,0.006254,0.005986,0.005749,0.005547,0.005382,0.005286,0.005240,0.005221,0.005216,0.005216,0.005216,0.005216,0.005216,0.005216,0.005216
0.316228,0.009385,0.009928,0.010437,0.010766,0.010794,0.010590,0.010250,0.009824,0.009408,0.009044,0.008734,0.008550,0.008460,0.008422,0.008412,0.008412,0.008412,0.008412,0.008412,0.008412,0.008412
0.398107,0.014197,0.015045,0.015909,0.016680,0.017110,0.017066,0.016691,0.016116,0.015433,0.014788,0.014228,0.013882,0.013709,0.013636,0.013617,0.013616,0.013616,0.013616,0.013616,0.013616,0.013616
0.501187,0.021364,0.022771,0.024116,0.025478,0.026628,0.027163,0.026957,0.026295,0.025331,0.024246,0.023252,0.022621,0.022301,0.022164,0.022129,0.022126,0.022126,0.022126,0.022126,0.022126,0.022126
0.630957,0.031768,0.034330,0.036516,0.038655,0.040793,0.042464,0.043071,0.042560,0.041403,0.039807,0.038096,0.036987,0.036407,0.036157,0.036093,0.036087,0.036087,0.036087,0.036087,0.036087,0.036087
0.794328,0.046181,0.051241,0.055131,0.058542,0.061954,0.065280,0.067659,0.068214,0.067153,0.065158,0.062542,0.060637,0.059614,0.059179,0.059071,0.059062,0.059062,0.059062,0.059062,0.059062,0.059062
1.000000,0.064459,0.075008,0.082552,0.088487,0.093850,0.099284,0.104371,0.107663,0.107939,0.105895,0.102508,0.099553,0.097811,0.097049,0.096874,0.096870,0.096871,0.096871,0.096871,0.096871,0.096871
1.258925,0.083945,0.106012,0.121574,0.132860,0.141969,0.150451,0.159087,0.166796,0.171103,0.170655,0.166918,0.163047,0.160362,0.159155,0.158881,0.158879,0.158881,0.158881,0.158881,0.158881,0.158881
1.584893,0.099705,0.140877,0.173688,0.196678,0.213642,0.227713,0.241160,0.254777,0.266284,0.271628,0.269565,0.265367,0.261602,0.259824,0.259437,0.259491,0.259540,0.259546,0.259546,0.259546,0.259546
1.995262,0.109517,0.171304,0.235121,0.283616,0.317681,0.343297,0.365162,0.386552,0.407930,0.424641,0.430678,0.427855,0.422941,0.420331,0.419905,0.420144,0.420271,0.420285,0.420286,0.420286,0.420286
2.511886,0.115259,0.191255,0.292653,0.390250,0.461809,0.512406,0.551314,0.585425,0.619541,0.652797,0.676511,0.682995,0.679740,0.677339,0.676996,0.677561,0.678064,0.678268,0.678288,0.678288,0.678288
3.162278,0.118820,0.202865,0.332950,0.497194,0.644589,0.750077,0.825522,0.884872,0.938504,0.992840,1.043534,1.073357,1.077851,1.078709,1.080012,1.082051,1.083554,1.084072,1.084154,1.084162,1.084162
3.981072,0.121112,0.209969,0.356539,0.577388,0.839447,1.060123,1.215737,1.328604,1.419691,1.504511,1.590477,1.654609,1.673396,1.682255,1.687672,1.691904,1.695364,1.697433,1.698169,1.698239,1.698239
5.011872,0.122621,0.214508,0.370747,0.625535,0.997053,1.408774,1.736882,1.966783,2.136418,2.277131,2.411020,2.524805,2.567787,2.591376,2.605103,2.615683,2.625061,2.630522,2.632424,2.632806,2.632844
6.309573,0.123634,0.217483,0.379751,0.654041,1.095166,1.713038,2.351213,2.836164,3.176809,3.432967,3.650841,3.832888,3.913007,3.962940,3.995640,4.018839,4.036427,4.048921,4.055870,4.058198,4.058413
7.943282,0.124324,0.219469,0.385619,0.671931,1.152587,1.912547,2.926526,3.902503,4.618093,5.124060,5.512372,5.819153,5.970843,6.074632,6.144364,6.193200,6.231987,6.261843,6.278349,6.284485,6.285883
10.000000,0.124802,0.220817,0.389520,0.683521,1.188199,2.028646,3.329495,4.971942,6.445893,7.500766,8.254692,8.820144,9.127474,9.348552,9.503526,9.611384,9.687033,9.740973,9.778299,9.798442,9.804955
12.589254,0.125136,0.221748,0.392157,0.691190,1.211119,2.099688,3.565387,5.773881,8.394469,10.601232,12.157610,13.277900,13.924925,14.404557,14.740638,14.963741,15.114748,15.227526,15.309746,15.355388,15.373101
15.848932,0.125375,0.222397,0.393970,0.696354,1.226215,2.145083,3.707470,6.255350,9.970530,14.087742,17.370985,19.707957,21.106274,22.152596,22.881636,23.360985,23.672960,23.884222,24.033690,24.136271,24.190612
19.952623,0.125557,0.222857,0.395233,0.699889,1.236336,2.174827,3.797511,6.540408,10.951659,17.130380,23.518864,28.519097,31.576561,33.870341,35.448119,36.456425,37.083493,37.498486,37.801982,38.018536,38.139275
25.118864,0.125702,0.223201,0.396121,0.702346,1.243236,2.194687,3.856187,6.719310,11.525866,19.125467,29.282793,39.636694,46.207345,51.235257,54.651548,56.791692,58.103035,58.935557,59.497944,59.895209,60.166951
31.622777,0.125819,0.223474,0.396775,0.704067,1.248018,2.208168,3.895195,6.835205,11.881986,20.286459,33.337192,52.207496,65.435638,76.219051,83.631158,88.193297,90.907091,92.572362,93.671854,94.466347,95.025014
39.810717,0.125913,0.223694,0.397288,0.705315,1.251359,2.217476,3.921566,6.911898,12.111194,20.996875,35.749757,65.253584,89.223949,110.780792,126.403401,136.146431,141.855983,145.299820,147.480135,148.950194,149.988794
50.118723,0.125988,0.223870,0.397700,0.706279,1.253749,2.223971,3.939698,6.963537,12.262146,21.450827,37.218863,77.752068,116.441943,156.273159,187.836636,208.348258,220.381085,227.481028,231.841929,234.715938,236.771292
63.095734,0.126048,0.224012,0.398031,0.707053,1.255569,2.228571,3.952328,6.998891,12.363364,21.748267,38.147375,89.047603,146.721798,214.129193,273.189200,314.730376,340.192698,355.095001,364.053689,369.724450,373.534127
79.432823,0.126096,0.224125,0.398297,0.707676,1.257021,2.232013,3.961214,7.023459,12.432365,21.946867,38.753035,98.309857,176.253384,280.555307,385.383810,467.171068,520.307934,551.638664,570.146205,581.517683,588.984617
100.000000,0.126135,0.224215,0.398510,0.708175,1.258191,2.234741,3.967752,7.040674,12.480176,22.081684,39.156515,104.964348,203.413762,354.363523,526.957637,677.684345,784.880204,851.203273,889.980835,913.296141,928.009657
125.892541,0.126165,0.224287,0.398680,0.708576,1.259130,2.236936,3.972877,7.053147,12.513592,22.174764,39.430007,109.799224,225.310999,425.122642,688.098533,953.247582,1162.850849,1300.495598,1382.092581,1430.354620,1459.930258
158.489319,0.126190,0.224345,0.398816,0.708895,1.259882,2.238701,3.977000,7.062792,12.537494,22.239707,39.618605,113.128086,241.282910,490.171959,865.537709,1297.172838,1680.955148,1958.054586,2130.702363,2231.705918,2292.375686
199.526231,0.126209,0.224390,0.398924,0.709151,1.260484,2.240115,3.980315,7.070530,12.555687,22.285709,39.750402,115.518877,252.880900,541.285273,1032.780761,1686.014606,2356.636729,2894.121352,3250.575931,3463.251602,3588.905344
251.188643,0.126224,0.224427,0.399010,0.709354,1.260964,2.241247,3.982973,7.076757,12.570212,22.320131,39.843456,117.278751,260.985921,578.906023,1185.900580,2108.971166,3189.196997,4167.495482,4883.598441,5332.825559,5596.004292
316.227766,0.126237,0.224456,0.399079,0.709516,1.261347,2.242150,3.985101,7.081754,12.581906,22.347405,39.912066,118.596523,266.886522,606.023578,1303.228732,2502.466802,4126.598922,5822.225065,7199.364956,8122.591080,8676.554372
398.107171,0.126246,0.224479,0.399133,0.709646,1.261652,2.242871,3.986801,7.085755,12.591297,22.369364,39.965826,119.597243,271.276876,625.134712,1390.186201,2859.713732,5129.751967,7832.835659,10325.962542,12175.165299,13343.923599
501.187234,0.126254,0.224497,0.399177,0.709748,1.261895,2.243446,3.988158,7.088954,12.598820,22.387009,40.008981,120.366885,274.596797,639.137584,1452.279154,3127.658941,6055.491641,10090.880399,14373.139093,17899.238548,20289.064216
630.957344,0.126260,0.224512,0.399211,0.709830,1.262089,2.243904,3.989240,7.091506,12.604836,22.401152,40.043649,120.965273,277.136622,649.603872,1496.318329,3327.233585,6884.088472,12460.630280,19220.211511,25569.566462,30341.795080
794.328235,0.126265,0.224523,0.399239,0.709895,1.262243,2.244268,3.990101,7.093542,12.609639,22.412466,40.071440,121.433892,279.098119,657.543918,1528.699594,3468.499306,7496.055344,14638.747439,24653.848489,35454.874463,44474.592129
1000.000000,0.126269,0.224533,0.399261,0.709947,1.262365,2.244558,3.990787,7.095164,12.613470,22.421504,40.093673,121.803535,280.627259,663.632657,1552.956622,3569.294229,7952.633071,16550.459523,30234.374122,47125.423460,63282.973848
